Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
23/10/2019,14:48:02,49.89,409,409.90000000000003,408.5,3.9000000000000004,3.7,3.7,1.43,1.43,1.44,235.60000000000002,236.5,236.60000000000002,1.4000000000000001,3.8000000000000003,3.9000000000000004,3.7,1.4000000000000001,1.4000000000000001,1.41,100,0.37,0.4,0.38,- - -,- - -,- - -,161.4,155.30000000000001,150.9,14.9,8.8000000000000007,9.8000000000000007,8.7000000000000011,1.49,1.5,1.54,100,1.6400000000000001,1.84,1.59,36470.74,35230.340000000004,34512.879999999997,106213.96,106.21396,6192.51,5078.38,4992.53,16263.42,16.26342,10773.07,10375.130000000001,9142.57,30290.760000000002,632.55000000000007,-61.77,-126.71000000000001,444.08,38028.590000000004,36726.29,35703.300000000003,110458.18000000001,6630.63,5736.21,5522.51,17889.34,0.95900000000000007,0.95900000000000007,0.96699999999999997,0.96199999999999997,0.96199999999999997,0.96299999999999997,0.97,0.96499999999999997,0.28300000000000003,0.27900000000000003,0.251,0.27100000000000002,236.8,236.70000000000002,237.70000000000002,1.4000000000000001,234.20000000000002,236.20000000000002,235.20000000000002,1.4000000000000001,169.5,163,158.5,14.9,154.5,146,143,14.9,409.5,410.5,409.3,408.5,409.20000000000005,407.6
23/10/2019,14:50:10,50.9,420.40000000000003,421.3,419.90000000000003,4.4000000000000004,4.3,4.4000000000000004,1.44,1.44,1.45,242.10000000000002,243.10000000000002,243.20000000000002,1.3,4.4000000000000004,4.4000000000000004,4.3,1.4000000000000001,1.4000000000000001,1.41,100,0.41000000000000003,0.37,0.39,- - -,- - -,- - -,163,158.20000000000002,151.6,15.100000000000001,9.8000000000000007,10.200000000000001,9.1,1.53,1.52,1.54,100,1.78,1.85,1.62,37873.370000000003,37042.959999999999,35779.480000000003,110695.81,110.69580999999999,7539.12,6395.46,6264.6900000000005,20199.27,20.199270000000002,11107.87,10375.41,8887.69,30370.97,1027.5,307.13,189.3,1523.93,39468.68,38468.550000000003,36866.82,114804.06,8033.96,7103.9800000000005,6833.33,21971.27,0.96,0.96299999999999997,0.97099999999999997,0.96499999999999997,0.96299999999999997,0.96699999999999997,0.97399999999999998,0.96799999999999997,0.27900000000000003,0.26300000000000001,0.23300000000000001,0.25800000000000001,242.8,244.10000000000002,243.60000000000002,1.3,241.5,242.10000000000002,242.70000000000002,1.3,171.5,167,160.5,15.100000000000001,154.5,148,142,15.100000000000001,422.3,422.20000000000005,421.20000000000005,418.6,420.5,418.70000000000005
23/10/2019,14:52:18,50.1,407.90000000000003,408.6,407.3,3.4000000000000004,3.3000000000000003,3.4000000000000004,1.43,1.43,1.43,234.9,235.8,235.9,1.2000000000000002,3.5,3.5,3.3000000000000003,1.41,1.41,1.41,100,0.4,0.4,0.42,- - -,- - -,- - -,161.70000000000002,154.5,151.30000000000001,14.9,8.9,9.7000000000000011,8.8000000000000007,1.5,1.48,1.52,100,1.68,1.79,1.61,36636.61,35101.26,34600.89,106338.76000000001,106.33876000000001,8841.76,7643.51,7494.9400000000005,23980.21,23.98021,10041.280000000001,9801.5,8738.49,28581.27,1384.52,655.63,500,2540.16,37987.74,36444.04,35687.29,110119.07,9384.630000000001,8399.77,8102.21,25886.61,0.96399999999999997,0.96299999999999997,0.97,0.96599999999999997,0.96699999999999997,0.96699999999999997,0.97199999999999998,0.96899999999999997,0.26200000000000001,0.26400000000000001,0.23900000000000002,0.255,235.4,236.10000000000002,236.20000000000002,1.2000000000000002,234.4,235.60000000000002,235.5,1.2000000000000002,169,161,158,14.9,154.5,146,144,14.9,409.8,409.3,408.5,406,408,406.1
23/10/2019,14:54:26,50.09,408.3,409.1,407.70000000000005,3.4000000000000004,3.2,3.4000000000000004,1.43,1.43,1.44,235.20000000000002,236.10000000000002,236.10000000000002,1.3,3.4000000000000004,3.5,3.3000000000000003,1.41,1.41,1.42,100,0.35000000000000003,0.34,0.35000000000000003,- - -,- - -,- - -,157.30000000000001,150.9,146.9,15.100000000000001,8.7000000000000011,10,9,1.5,1.51,1.54,100,1.6400000000000001,1.87,1.6400000000000001,35701.11,34367.89,33704.99,103773.98,103.77397999999999,10111.130000000001,8865.48,8693.34,27669.95,27.66995,9643,9363.26,8141.04,27147.31,1727.38,988.55000000000007,789.46,3505.39,36980.49,35620.53,34674.239999999998,107275.26000000001,10699.49,9666.2800000000007,9335.07,29700.84,0.96499999999999997,0.96499999999999997,0.97199999999999998,0.96699999999999997,0.96899999999999997,0.96899999999999997,0.97499999999999998,0.97099999999999997,0.255,0.255,0.22500000000000001,0.245,235.70000000000002,237,236.8,1.3,234.4,235,235.3,1.3,167.5,161.5,156,15.100000000000001,146.5,140.5,136,15.100000000000001,408.90000000000003,411.20000000000005,409.90000000000003,407.6,407.90000000000003,406.6
23/10/2019,14:56:34,50.03,405.40000000000003,406.40000000000003,405,3.3000000000000003,3.1,3.2,1.43,1.43,1.44,233.5,234.4,234.60000000000002,1.2000000000000002,3.3000000000000003,3.3000000000000003,3.1,1.41,1.41,1.42,100,0.48,0.52,0.45,- - -,- - -,- - -,159.30000000000001,154.20000000000002,148.5,15,9.1,9.6000000000000014,9.4,1.49,1.49,1.52,100,1.68,1.77,1.7,35925.730000000003,34974.639999999999,33945.160000000003,104845.53,104.84553,11388.49,10109.02,9900.2800000000007,31397.79,31.397790000000001,9677.07,9167.69,7797.21,26641.97,2071.46,1314.51,1066.7,4452.66,37206.239999999998,36156.21,34829.160000000003,108191.61,12022.380000000001,10951.83,10573.44,33547.660000000003,0.96599999999999997,0.96699999999999997,0.97499999999999998,0.96899999999999997,0.96899999999999997,0.97099999999999997,0.97799999999999998,0.97299999999999998,0.25600000000000001,0.245,0.21299999999999999,0.23800000000000002,234.10000000000002,235.5,235.3,1.2000000000000002,232.8,233.4,233.70000000000002,1.2000000000000002,167,163.5,155.5,15,150,145,140.5,15,407.40000000000003,408.40000000000003,406.20000000000005,403.5,404.1,402.8
23/10/2019,14:58:42,50.01,408.90000000000003,409.6,408.20000000000005,3.7,3.6,3.7,1.43,1.43,1.44,235.4,236.4,236.4,1.2000000000000002,3.8000000000000003,3.7,3.6,1.41,1.4000000000000001,1.41,100,0.48,0.52,0.47000000000000003,- - -,- - -,- - -,161.70000000000002,154.60000000000002,151.4,15.100000000000001,9.3000000000000007,10.200000000000001,8.6,1.51,1.46,1.52,100,1.7,1.86,1.57,36667.840000000004,35154.21,34669.17,106491.23,106.49123,12692.24,11358.95,11132.960000000001,35184.14,35.184139999999999,10205.65,9956.91,8842.4699999999993,29005.03,2434.3200000000002,1668.53,1381.09,5483.95,38061.61,36537.090000000004,35779.050000000003,110377.75,13375.68,12250.93,11845.59,37472.200000000004,0.96299999999999997,0.96199999999999997,0.96899999999999997,0.96499999999999997,0.96599999999999997,0.96599999999999997,0.97199999999999998,0.96799999999999997,0.26500000000000001,0.26700000000000002,0.24199999999999999,0.25800000000000001,236,236.70000000000002,237,1.2000000000000002,234.9,236.10000000000002,235.70000000000002,1.2000000000000002,169,163,158.5,15.100000000000001,151.5,143,141.5,15.100000000000001,409.5,411.8,409.20000000000005,408.20000000000005,407.3,407.3
23/10/2019,15:00:50,50.02,407.90000000000003,408.70000000000005,407.40000000000003,3.5,3.3000000000000003,3.5,1.43,1.43,1.43,234.9,235.8,235.9,1.2000000000000002,3.5,3.6,3.4000000000000004,1.41,1.4000000000000001,1.41,100,0.42,0.4,0.39,- - -,- - -,- - -,163.5,156.4,153.20000000000002,14.9,8.9,10.100000000000001,8.9,1.49,1.48,1.52,100,1.6400000000000001,1.84,1.6,37030.61,35510.54,35017.800000000003,107558.96,107.55896000000001,14008.880000000001,12621.54,12378.04,39008.46,39.008459999999999,10216.76,9948.41,8886.06,29051.23,2797.59,2022.26,1697.04,6516.89,38414.17,36877.770000000004,36127.67,111419.61,14741.52,13562.14,13130.130000000001,41433.78,0.96399999999999997,0.96299999999999997,0.96899999999999997,0.96499999999999997,0.96699999999999997,0.96699999999999997,0.97199999999999998,0.96899999999999997,0.26300000000000001,0.26400000000000001,0.24,0.25600000000000001,236.3,236,237.10000000000002,1.2000000000000002,233.5,235.4,234.60000000000002,1.2000000000000002,174,167,165,14.9,156,148,146,14.9,410,410.6,408.5,405.5,406.5,406.20000000000005
23/10/2019,15:02:58,49.910000000000004,405.3,406.1,404.90000000000003,3.6,3.4000000000000004,3.4000000000000004,1.43,1.43,1.44,233.5,234.3,234.5,1.2000000000000002,3.6,3.6,3.4000000000000004,1.42,1.41,1.42,100,0.36,0.37,0.37,- - -,- - -,- - -,167.5,160.80000000000001,156.4,15.200000000000001,10.3,11.4,9.9,1.48,1.48,1.52,100,1.8900000000000001,2.09,1.75,37633.64,36280.590000000004,35531.050000000003,109445.29000000001,109.44529000000001,15346.960000000001,13911.52,13641.36,42899.85,42.899850000000001,10660.77,10199.23,9082.2900000000009,29942.29,3176.64,2384.89,2019.97,7581.5,39114.49,37686.950000000004,36673.47,113474.91,16132.26,14902.12,14434.07,45468.450000000004,0.96199999999999997,0.96299999999999997,0.96899999999999997,0.96499999999999997,0.96599999999999997,0.96699999999999997,0.97299999999999998,0.96899999999999997,0.26600000000000001,0.26100000000000001,0.23800000000000002,0.255,234.9,235.3,235.60000000000002,1.2000000000000002,232.10000000000002,233.20000000000002,233.3,1.2000000000000002,175.5,170.5,165,15.200000000000001,158.5,151,147.5,15.200000000000001,407.3,408,406,403.6,403.8,403.90000000000003
23/10/2019,15:05:06,49.65,404.90000000000003,405.8,404.6,3.7,3.6,3.6,1.43,1.43,1.44,233.20000000000002,234.10000000000002,234.3,1.2000000000000002,3.7,3.7,3.5,1.42,1.42,1.42,100,0.48,0.43,0.49,- - -,- - -,- - -,168,162.9,156.10000000000002,15.3,10.200000000000001,10.5,9.9,1.51,1.49,1.49,100,1.8,1.8800000000000001,1.7,37582.42,36710.39,35468.68,109761.49,109.76149000000001,16683.23,15216.78,14902.470000000001,46802.48,46.802480000000003,11085.93,10295.67,8912.7000000000007,30294.3,3570.8,2750.96,2336.87,8658.630000000001,39183.370000000003,38126.800000000003,36571.35,113881.52,17525.45,16257.74,15734.390000000001,49517.57,0.95900000000000007,0.96299999999999997,0.97,0.96399999999999997,0.96299999999999997,0.96699999999999997,0.97299999999999998,0.96799999999999997,0.28000000000000003,0.26200000000000001,0.23500000000000001,0.25900000000000001,233.8,235.10000000000002,235.3,1.2000000000000002,232.5,233,233.20000000000002,1.2000000000000002,177.5,172.5,165,15.3,159,155,147.5,15.3,405.40000000000003,408,405.5,404.20000000000005,403.70000000000005,403.70000000000005
23/10/2019,15:07:14,49.81,409.5,410.3,409,4.3,4,4.1000000000000005,1.43,1.43,1.44,235.8,236.8,236.8,1.3,4.2,4.3,4,1.42,1.41,1.42,100,0.49,0.49,0.45,- - -,- - -,- - -,166.70000000000002,159.60000000000002,156.10000000000002,15.4,10.5,11.8,10.200000000000001,1.48,1.47,1.55,100,1.87,2.11,1.76,37773.090000000004,36293.31,35759.450000000004,109825.84,109.82584,18026.27,16507.21,16173.92,50707.4,50.7074,10890.630000000001,10580.130000000001,9385.1200000000008,30855.88,3958.03,3127.14,2670.56,9755.73,39311.730000000003,37804.01,36970.51,114086.25,18923.2,17601.88,17048.89,53573.97,0.96099999999999997,0.96,0.96699999999999997,0.96299999999999997,0.96499999999999997,0.96499999999999997,0.97099999999999997,0.96699999999999997,0.27,0.27,0.245,0.26200000000000001,237.10000000000002,237.8,238,1.3,234.5,236.4,235.70000000000002,1.3,176.5,168.5,165,15.4,156.5,148.5,145,15.4,411.5,412.6,411.40000000000003,407.5,408.3,406.40000000000003
23/10/2019,15:09:22,50.18,414.8,415.70000000000005,414.20000000000005,4.5,4.3,4.4000000000000004,1.43,1.43,1.44,238.9,239.8,239.9,1.3,4.3,4.5,4.3,1.42,1.41,1.43,100,0.4,0.4,0.37,- - -,- - -,- - -,164.70000000000002,160.20000000000002,151.70000000000002,16.100000000000001,11.700000000000001,12.600000000000001,11.200000000000001,1.5,1.48,1.56,100,2.0499999999999998,2.23,1.9000000000000001,37904.840000000004,37021.919999999998,35289.68,110216.45,110.21644999999999,19374,17823.54,17428.66,54626.21,54.62621,10564.75,10242.65,8904.81,29712.21,4333.66,3491.33,2987.17,10812.16,39349.599999999999,38412.69,36395.840000000004,114158.13,20322.29,18967.66,18342.97,57632.92,0.96299999999999997,0.96399999999999997,0.97,0.96599999999999997,0.96799999999999997,0.96899999999999997,0.97399999999999998,0.97,0.25800000000000001,0.252,0.22900000000000001,0.246,240.20000000000002,240.8,241.20000000000002,1.3,237.60000000000002,238.8,239.10000000000002,1.3,173.5,170,161,16.100000000000001,154,148.5,140.5,16.100000000000001,416.70000000000005,418,415.3,412.70000000000005,413.6,413.1
